Index,IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpHoursRoundUp,Notional Cost (£),NumCalls
0,000126-01012019,01 Jan 2019,2019,00:36:43,0,Special Service,Special Service,RTC,Road Vehicle,Multiple Vehicles ,On motorway / elevated road,W12 7AN,W12,34020711,21000877,E05013736,College Park & Old Oak,College Park & Old Oak,522976.0,181017.0,522950,181050,51.5147071055,-0.2291180257,Acton,4.0,Stanmore,,,1.0,1.0,1.0,2.0,666.0,1
1,000272-01012019,01 Jan 2019,2019,02:10:06,2,False Alarm,AFA,,Other Residential,Youth hostel ,Within same building,SW6 4TQ,SW6,10091845203,21000628,E05013739,Fulham Town,Fulham Town,525040.0,176569.0,525050,176550,51.4742751,-0.200969,Fulham,180.0,Fulham,329.0,Chelsea,2.0,2.0,2.0,1.0,333.0,1
2,000426-01012019,01 Jan 2019,2019,11:35:32,11,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident location,,W14,0,21000846,E05013751,West Kensington,West Kensington,,,524550,177950,,,Hammersmith,336.0,Hammersmith,380.0,Kensington,2.0,2.0,2.0,1.0,333.0,1
3,000477-01012019,01 Jan 2019,2019,15:01:33,15,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident location,,W12,0,21000901,E05013736,College Park & Old Oak,College Park & Old Oak,,,521750,181450,,,Acton,382.0,Acton,489.0,Park Royal,2.0,2.0,2.0,1.0,333.0,1
4,000604-01012019,01 Jan 2019,2019,20:01:21,20,False Alarm,AFA,,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident location,,W6,0,21000032,E05013740,Grove,Grove,,,523050,179050,,,Hammersmith,305.0,Hammersmith,,,1.0,1.0,1.0,1.0,333.0,1
5,000615-01012019,01 Jan 2019,2019,20:35:17,20,Special Service,Special Service,Lift Release,Non Residential,Train station - elsewhere ,Within same building,W12 8ND,W12,34151978,21000835,E05013748,Shepherd's Bush Green,Shepherd's Bush Green,523799.0,179968.0,523750,179950,51.5050956,-0.2176376,Hammersmith,,,,,1.0,1.0,1.0,1.0,333.0,1
6,000623-01012019,01 Jan 2019,2019,20:56:20,20,Special Service,Special Service,Advice Only,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident location,,W6,0,21000032,E05013740,Grove,Grove,,,523050,179050,,,Hammersmith,232.0,Hammersmith,,,1.0,1.0,1.0,1.0,333.0,1
7,000720-02012019,02 Jan 2019,2019,04:12:38,4,Fire,Secondary Fire,,Outdoor Structure,Wheelie bin (domestic size),In street close to gazetteer location,W6 0HT,W6,34005043,21001164,E05013746,Ravenscourt,Ravenscourt,522565.0,178928.0,522550,178950,51.4960191085,-0.2357615241,Hammersmith,316.0,Hammersmith,,,1.0,1.0,1.0,1.0,333.0,2
8,000756-02012019,02 Jan 2019,2019,08:53:10,8,Special Service,Special Service,Lift Release,Non Residential,Train station - elsewhere ,Within same building,W12 8ND,W12,34151978,21000835,E05013748,Shepherd's Bush Green,Shepherd's Bush Green,523799.0,179968.0,523750,179950,51.5050956,-0.2176376,Hammersmith,,,,,1.0,1.0,1.0,1.0,333.0,1
9,000776-02012019,02 Jan 2019,2019,10:00:33,10,False Alarm,AFA,,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Within same building,,W6,0,21000478,E05013746,Ravenscourt,Ravenscourt,,,522250,178650,,,Hammersmith,241.0,Chiswick,347.0,Hammersmith,2.0,2.0,2.0,1.0,333.0,1
